2001/7/31,18.29999,18.59999,17.67998,17.81002,7104400,3.46245
2001/7/30,19.40001,19.40001,18.41998,18.45001,8002800,3.58687
2001/7/27,19.65,19.75001,19.36001,19.58998,2124100,3.80849
2001/7/26,19.37999,20.39,19.19998,19.68999,3098200,3.82793
2001/7/25,19.59999,19.67999,19.35,19.39,2377700,3.76961
2001/7/24,19.95,19.96,19.58001,19.68999,2808100,3.82793
2001/7/23,20,20.24999,19.93001,19.95,3374800,3.87848
2001/7/20,20,20.07999,19.78,19.93001,3619700,3.87459
2001/7/19,19.31,20.19999,19.31,19.93001,8391600,3.87459
2001/7/18,19.18,19.40001,19.18,19.29999,2145500,3.75211
2001/7/17,19.40001,19.40001,19.04,19.15999,7256200,3.72489
2001/7/16,19.61,19.97998,19.35,19.39,3568800,3.76961
2001/7/13,19.75001,19.85999,19.50999,19.54999,2798300,3.80071
2001/7/12,19.89002,19.89002,19.65,19.7,3022100,3.82988
2001/7/11,20,20.09,19.84998,19.89002,1443100,3.86682
2001/7/10,19.92001,19.97998,19.89002,19.97998,1185300,3.88431
2001/7/9,20,20,19.88001,19.93001,1659300,3.87459
2001/7/6,20.15001,20.24999,20,20,1841600,3.8882
2001/7/5,20.02999,20.58001,20.02999,20.11999,6354600,3.91153
2001/7/4,19.89999,20.05,19.84998,19.98999,1516600,3.88625
2001/7/3,19.93999,19.95,19.78,19.89002,2108100,3.86682
2001/7/2,19.95,20,19.80001,19.89002,1689400,3.86682
2001/6/29,19.92001,20.04,19.92001,19.95,2194500,3.87848
2001/6/28,20.06001,20.10998,19.91,19.92001,3652700,3.87265
2001/6/27,20.10001,20.18,20.01001,20.06001,3009300,3.89987
2001/6/26,20.28002,20.28002,20.10001,20.15001,3742500,3.91737
2001/6/25,20.24999,20.3,20.05,20.20999,3369100,3.92903
2001/6/22,20.17,20.23001,20.05,20.20999,2383100,3.92903
2001/6/21,19.88001,20.17,19.88001,20.01001,2855900,3.89015
2001/6/20,19.81999,19.97998,19.75001,19.84998,6234800,3.85904
2001/6/19,19.80001,19.97001,19.71998,19.81999,3005800,3.85321
2001/6/18,20.15001,20.17,19.7,19.81999,7354300,3.85321
2001/6/15,20.10001,20.3,20,20.19001,7845500,3.92514
2001/6/14,20.62001,20.75001,20.18,20.19999,6935200,3.92708
2001/6/13,20.59999,20.71999,20.50002,20.58998,5134300,4.0029
2001/6/12,20.61,20.80001,20.50002,20.56,4758300,3.99707
2001/6/11,20.66001,20.80001,20.48,20.65,4403200,4.01457
2001/6/8,20.80999,20.84999,20.59999,20.66001,5247700,4.01651
2001/6/7,20.40001,20.83,20.32999,20.80999,16401800,4.04567
2001/6/6,20.3,20.40001,20.23001,20.36998,3650300,3.96013
2001/6/5,20.10001,20.48,20.09,20.28002,3605900,3.94264
2001/6/4,20.3,20.35,20.06001,20.07999,4403500,3.90375
2001/6/1,20,20.45001,19.97001,20.23001,5667000,3.93292
2001/5/31,20.14001,20.19999,20,20,5168000,3.8882
2001/5/30,20,20.26,19.96,20.10998,5450100,3.90958
2001/5/29,20.26,20.35,19.89002,19.98999,3528100,3.88625
2001/5/28,20.11999,20.11999,20.11999,20.11999,0,3.91153
2001/5/25,20.3,20.35,20.07999,20.11999,5108300,3.91153
2001/5/24,20.45998,20.49001,20.28002,20.28999,4557700,3.94458
2001/5/23,20.23001,20.49001,20.20999,20.45001,7256100,3.97569
2001/5/22,20.37999,20.50002,20.19999,20.23001,3753700,3.93292
2001/5/21,20.15999,20.24999,20.10001,20.24999,6235100,3.9368
2001/5/18,20.22,20.23998,20,20.15001,5341000,3.91737
2001/5/17,20.58001,20.59999,20.22,20.24999,2945900,3.9368
2001/5/16,20.35,20.67999,20.24999,20.50002,4489500,3.98541
2001/5/15,20.40001,20.45001,20.23001,20.32999,2865300,3.95235
2001/5/14,20.24999,20.35,20.07999,20.32999,3635600,3.95235
2001/5/11,20.06998,20.3,20.02002,20.19999,2374500,3.92708
2001/5/10,20,20.3,20,20.05,1958700,3.89792
2001/5/9,20.02002,20.06998,19.97001,20,3585900,3.8882
2001/5/8,20.10001,20.19001,19.97998,20.02002,2590100,3.89209
2001/5/7,20.32001,20.40001,20,20.10998,0,3.90958
2001/5/4,20.32001,20.40001,20,20.10998,0,3.90958
2001/5/3,20.32001,20.40001,20,20.10998,0,3.90958
2001/5/2,20.32001,20.40001,20,20.10998,0,3.90958
2001/5/1,20.32001,20.40001,20,20.10998,0,3.90958
2001/4/30,20.32001,20.40001,20,20.10998,2256000,3.90958
2001/4/27,19.96,20.48,19.95,20.32999,3941400,3.95235
2001/4/26,20,20.14001,19.89999,19.95,5160800,3.87848
2001/4/25,20.54999,20.58001,20.07999,20.14001,4212400,3.91542
2001/4/24,20.50002,20.66001,20.37999,20.50999,2864400,3.98735
2001/4/23,20.50999,20.52,20.28002,20.49001,6119700,3.98346
2001/4/20,20.59999,20.78,20.50999,20.52,5307000,3.98929
2001/4/19,20.71001,20.97998,20.54001,20.59999,6130400,4.00485
2001/4/18,21,21.04,20.71001,20.71001,6053100,4.02623
2001/4/17,21.19999,21.24999,20.95,20.98999,6810100,4.08067
2001/4/16,21.19999,21.44001,21.08,21.19001,6146400,4.11955
2001/4/13,21.18001,21.37999,21.01001,21.19999,4097000,4.12149
2001/4/12,21.43,21.45999,21.10999,21.18001,5770300,4.11761
2001/4/11,21.35,21.48,21.26,21.37999,5783400,4.15649
2001/4/10,21.3,21.37999,21.13,21.28002,2918100,4.13705
2001/4/9,21.3,21.35,21.05001,21.24999,2870200,4.13121
2001/4/6,21.37999,21.49998,21.22,21.3,4480100,4.14093
2001/4/5,21.01001,21.35,21.01001,21.3,4189100,4.14093
2001/4/4,21.23001,21.58999,20.85999,20.98999,10534300,4.08067
2001/4/3,21.33999,21.44001,21.10001,21.22,6861800,4.12538
2001/4/2,21.10999,21.49001,21,21.32999,7972400,4.14676
2001/3/30,20.89999,21.02002,20.80001,20.97998,3788900,4.07872
2001/3/29,20.88001,21.19999,20.87,20.89999,5517400,4.06317
2001/3/28,21,21.05001,20.76002,20.88001,4394300,4.05928
2001/3/27,20.84999,21.02999,20.62001,21,4412300,4.08261
2001/3/26,20.61,20.93001,20.54999,20.78,3152200,4.03984
2001/3/23,21.13,21.23998,20.61,20.63002,5879900,4.01068
2001/3/22,21.10001,21.39,21.01001,21.13,9208800,4.10788
2001/3/21,20.56,21.10001,20.56,21,9390000,4.08261
2001/3/20,20.50002,20.75001,20.45998,20.49001,3374700,3.98346
2001/3/19,20.50002,20.54999,20.35,20.50002,2678700,3.98541
2001/3/16,20.50999,20.89999,20.41999,20.50999,2714800,3.98735
2001/3/15,20.59999,20.72999,20.50002,20.50002,3163800,3.98541
2001/3/14,20.40001,20.97998,20.24999,20.58001,4254500,4.00096
2001/3/13,20.65,20.7,20.32001,20.40001,3132500,3.96597
2001/3/12,20.93001,20.93001,20.61,20.71999,2604100,4.02817
2001/3/9,20.95,21.08,20.7,20.93001,8968000,4.069
2001/3/8,20.40001,21.14001,20.10001,20.89999,14265400,4.06317
2001/3/7,20.28002,20.67999,20.28002,20.41002,2983600,3.96791
2001/3/6,20.26,20.37999,20.07999,20.27001,2619000,3.94069
2001/3/5,20.50002,20.62001,20.24999,20.27001,3766800,3.94069
2001/3/2,19.98999,20.7,19.97998,20.45001,13159300,3.97569
2001/3/1,19.81999,20.14001,19.71001,19.89999,1616500,3.86876
2001/2/28,19.80001,19.89999,19.67999,19.84998,1371800,3.85904
2001/2/27,19.93999,19.93999,19.67999,19.79,1913700,3.84738
2001/2/26,20.65,20.65,19.88001,19.93999,4719600,3.87653
2001/2/23,19.18,19.98999,19,19.76002,5247300,3.84155
2001/2/22,19.29999,19.35,19.11999,19.19001,3688600,3.73073
2001/2/21,20,20,19.29999,19.32001,5372500,3.756
2001/2/20,20.18,20.19999,19.81999,19.92001,2649600,3.87265
2001/2/19,19.92001,20.15999,19.92001,20.15999,1972800,3.9193
2001/2/16,19.96,20.02002,19.88001,19.92001,2464700,3.87265
2001/2/15,20.02002,20.10001,19.89002,19.96,2203500,3.88042
2001/2/14,20.15001,20.19999,20,20.02002,2066700,3.89209
2001/2/13,20.40001,20.45001,20.14001,20.19999,1555100,3.92708
2001/2/12,20.02002,20.54999,19.92001,20.40001,3377700,3.96597
2001/2/9,19.88001,20.28002,19.88001,20.02002,3266700,3.89209
2001/2/8,20.05,20.10001,19.84998,19.88001,3503500,3.86487
2001/2/7,20.20999,20.35,20.01001,20.02002,1708700,3.89209
2001/2/6,20.19999,20.19999,19.92001,20.19001,2908300,3.92514
2001/2/5,20.85999,20.91,20.19999,20.22,3447500,3.93097
2001/2/2,20.7,20.82,20.59999,20.76999,0,4.03789
2001/2/1,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/31,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/30,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/29,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/26,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/25,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/24,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/23,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/22,20.7,20.82,20.59999,20.76999,0,4.03789
2001/1/19,20.7,20.82,20.59999,20.76999,6045000,4.03789
2001/1/18,20.26,20.58998,20.26,20.54999,3683600,3.99512
2001/1/17,20.10998,20.50002,20.10001,20.24999,2894100,3.9368
2001/1/16,19.89999,20.18,19.80001,20.10001,3831900,3.90764
2001/1/15,20.37999,20.48,19.89999,19.92001,5543400,3.87265
2001/1/12,20.40001,20.54001,20.19001,20.36998,4525000,3.96013
2001/1/11,20.3,20.84999,20.3,20.39,6276100,3.96402
2001/1/10,20.19999,20.42999,20.10001,20.24999,5938100,3.9368
2001/1/9,19.87,20.23001,19.75001,20.19999,7058800,3.92708
2001/1/8,20.36001,20.36001,19.84998,19.87,11527100,3.86293
2001/1/5,20.65,20.7,20.28002,20.37999,10008300,3.96207
2001/1/4,20.82,20.84001,20.59999,20.65,6450200,4.01457
2001/1/3,20.92001,20.96,20.71001,20.82,5286300,4.04762
2001/1/2,20.75001,21,20.59999,20.92001,4433000,4.06706
2001/1/1,20.65,20.87,20.59999,20.75001,0,4.03401
2000/12/29,20.65,20.87,20.59999,20.75001,3462700,4.03401
2000/12/28,20.75001,20.75001,20.53001,20.58998,4646700,4.0029
2000/12/27,20.65,20.80001,20.50002,20.75001,6002300,4.03401
2000/12/26,20.59999,20.78,20.54999,20.61,5609000,4.00679
2000/12/25,21.05001,21.08,20.50002,20.63002,12633300,4.01068
2000/12/22,21.32999,21.40001,21.02002,21.06001,10624600,4.09428
2000/12/21,21.35,21.65,21.28002,21.32001,5611400,4.14482
2000/12/20,21.40001,21.44001,21.3,21.35,7305300,4.15065
2000/12/19,22.11999,22.11999,21.45001,21.49998,8439100,4.17981
2000/12/18,22.01001,22.40001,21.80002,22.11999,7197000,4.30035
2000/12/15,21.95,22.13,21.71001,21.95,5690700,4.2673
2000/12/14,21.48,22.05001,21.48,21.75001,3641900,4.22842
2000/12/13,21.7,21.72999,21.40001,21.43,3314300,4.16621
2000/12/12,21.31001,21.7,21.3,21.7,3101500,4.2187
2000/12/11,21.65,21.65,21.3,21.32999,4134800,4.14676
2000/12/8,21.61,21.71999,21.59999,21.65,3134200,4.20898
2000/12/7,21.72999,21.89999,21.58001,21.61,3793500,4.2012
2000/12/6,22.10001,22.10001,21.72999,21.74,4121900,4.22647
2000/12/5,21.89999,22.19999,21.88001,22,3811800,4.27702
2000/12/4,22,22.05001,21.74,21.89999,5427200,4.25758
2000/12/1,22,22.10999,21.88001,22,3890000,4.27702
2000/11/30,21.97999,22.11999,21.84001,21.97999,5771600,4.27313
2000/11/29,22.24999,22.26,21.84999,21.98999,5567100,4.27508
2000/11/28,22.06999,22.35001,22.02999,22.23999,4804300,4.32368
2000/11/27,22.40001,22.49998,22,22.06999,8726100,4.29063
2000/11/24,22.22001,23.35001,22.22001,22.49998,44555700,4.37422
2000/11/23,22.3,22.48001,22,22.18001,7846700,4.31202
2000/11/22,21.88998,21.88998,21.88998,21.88998,0,4.25563
2000/11/21,21.84001,22.18001,21.84001,21.88998,5622700,4.25563
2000/11/20,21.88998,21.88998,21.7,21.74,4089900,4.22647
2000/11/17,22.10001,22.24999,21.84001,21.92001,5692600,4.26147
2000/11/16,22.24999,22.40001,21.97999,22.05001,7131800,4.28674
2000/11/15,22.05001,22.48001,22.01001,22.23001,11429600,4.32174
2000/11/14,22.10001,22.19999,21.88998,22.05001,6977100,4.28674
2000/11/13,21.95,22.24999,21.95,22.08,8861700,4.29257
2000/11/10,21.75001,22.27998,21.72999,21.89999,11960700,4.25758
2000/11/9,21.45999,21.79001,21.45001,21.7,3763500,4.2187
2000/11/8,21.35,21.59999,21.3,21.43,3240100,4.16621
2000/11/7,21.37999,21.49998,21.28002,21.36001,3547000,4.1526
2000/11/6,21.41999,21.45001,21.32999,21.36998,3121300,4.15454
2000/11/3,21.61,21.67999,21.37999,21.41999,2630500,4.16426
2000/11/2,21.41002,21.80002,21.31001,21.59999,7457600,4.19926
2000/11/1,21.37999,21.80002,21.28002,21.41999,2561300,4.16426
2000/10/31,21.41002,21.49998,21.28002,21.3,3430400,4.14093
2000/10/30,21.40001,21.49998,21.33999,21.40001,3108500,4.16038
2000/10/27,21.67999,21.7,21.36001,21.44001,7101400,4.16815
2000/10/26,21.97999,21.98999,21.65,21.67002,2798600,4.21287
2000/10/25,21.62001,22.08,21.56,21.91,5588000,4.25952
2000/10/24,21.7,21.84999,21.54999,21.62001,2092800,4.20315
2000/10/23,21.62998,22.09001,21.59999,21.7,5674900,4.2187
2000/10/20,21.3,21.67002,21.19001,21.61,3360800,4.2012
2000/10/19,21.45001,21.49998,21.27001,21.3,1904600,4.14093
2000/10/18,21.37999,21.61,21.32001,21.43,1850100,4.16621
2000/10/17,21.3,21.48,21.23001,21.37999,1640800,4.15649
2000/10/16,21.80999,21.88001,21.31001,21.35,1904600,4.15065
2000/10/13,21.7,21.96001,21.59999,21.79001,3544500,4.2362
2000/10/12,21.88001,21.96001,21.54999,21.58999,2539800,4.19731
2000/10/11,21.98999,22.26,21.80002,21.80999,6388700,4.24008
2000/10/10,21.35,21.97001,21.3,21.96001,5241500,4.26925
2000/10/9,21.59999,21.69,21.24999,21.35,2673800,4.15065
2000/10/6,21.49998,21.76999,21.49998,21.59999,0,4.19926
2000/10/5,21.49998,21.76999,21.49998,21.59999,0,4.19926
2000/10/4,21.49998,21.76999,21.49998,21.59999,0,4.19926
2000/10/3,21.49998,21.76999,21.49998,21.59999,0,4.19926
2000/10/2,21.49998,21.76999,21.49998,21.59999,0,4.19926
2000/9/29,21.49998,21.76999,21.49998,21.59999,2194500,4.19926
2000/9/28,21.95,21.97999,21.48,21.49998,2732100,4.17981
2000/9/27,21.49998,22,21.49998,21.80002,4704200,4.23814
2000/9/26,21.39,21.59999,21.3,21.43,3610800,4.16621
2000/9/25,21.24999,21.57001,21.18001,21.28002,4273400,4.13705
2000/9/22,21.27001,21.37999,21.09,21.23998,3770700,4.12927
2000/9/21,21.35,21.58001,21.06001,21.27001,6282700,4.1351
2000/9/20,21.15999,21.49001,21,21.3,4897900,4.14093
2000/9/19,21.7,21.7,21.08,21.19999,7100400,4.12149
2000/9/18,22.19002,22.27998,21.71999,21.78,4895500,4.23425
2000/9/15,22.28999,22.36999,22.10001,22.15999,3374700,4.30812
2000/9/14,22.49998,22.6,22.24999,22.28999,3091500,4.3334
2000/9/13,22.39,22.97001,22.36001,22.50999,6214200,4.37617
2000/9/12,22.35001,22.48001,22.19999,22.40001,3692500,4.35479
2000/9/11,22.19999,22.54999,22.18001,22.22001,4612800,4.31979
2000/9/8,22.19999,22.3,22.10001,22.19999,4694900,4.3159
2000/9/7,22.06002,22.49998,22.06002,22.18001,4888100,4.31202
2000/9/6,22.40001,22.41999,22.01998,22.06002,10675700,4.28869
2000/9/5,23.19999,23.3,22.3,22.41999,18662800,4.35867
2000/9/4,23.22001,23.40001,23.05001,23.15999,4774300,4.50254
2000/9/1,23.23999,23.49999,23.19999,23.19999,7001400,4.51031
2000/8/31,23.23999,23.49002,23.22001,23.25,6703900,4.52003
2000/8/30,23.52,23.6,23.3,23.34,7150900,4.53753
2000/8/29,23.69,23.69,23.48001,23.52,6085200,4.57252
2000/8/28,23.75002,23.95,23.6,23.69,5085000,4.60557
2000/8/25,23.61001,23.97002,23.40001,23.75002,8488300,4.61724
2000/8/24,23.6,23.97002,23.48001,23.61001,6110300,4.59002
2000/8/23,23.70001,23.88001,23.19999,23.6,13604800,4.58808
2000/8/22,24.05001,24.05998,23.79998,23.79998,6211100,4.62696
2000/8/21,24.12,24.14001,23.92001,23.97002,6456800,4.66001
2000/8/18,24.21,24.38,24.01999,24.05001,3801600,4.67556
2000/8/17,24.10999,24.49999,24.00001,24.18001,10224100,4.70084
2000/8/16,24.06999,24.23002,23.87001,24.13,6794500,4.69111
2000/8/15,24.12,24.18001,24.00001,24.06999,4700700,4.67945
2000/8/14,23.9,24.41999,23.9,24.12,8548000,4.68917
2000/8/11,23.9,24.05001,23.79998,23.9,7713300,4.6464
2000/8/10,24.19999,24.19999,23.84999,23.9,7236700,4.6464
2000/8/9,23.9,24.3,23.87001,24.06999,7257700,4.67945
2000/8/8,24.00001,24.02999,23.79998,23.9,4736300,4.6464
2000/8/7,23.9,24.00001,23.78,23.86,5388400,4.63862
2000/8/4,23.91,24.05001,23.70001,23.88001,7222100,4.64251
2000/8/3,23.9,24.18998,23.66001,23.9,8445000,4.6464
2000/8/2,24.10999,24.18001,23.79998,23.84999,7309000,4.63668
2000/8/1,24.05998,24.35001,24.00001,24.05001,5872300,4.67556
2000/7/31,24.02999,24.40001,23.97999,24.05001,10491100,4.67556
2000/7/28,24.40001,24.70001,23.97999,23.99,14481700,4.6639
2000/7/27,23.40001,25.70001,23.40001,24.53001,84177700,4.76888
2000/7/26,23.49999,23.52,23.28999,23.39,4792200,4.54725
2000/7/25,23.3,23.52,23.19999,23.52,5373800,4.57252
2000/7/24,23.56,23.65,23.27999,23.31001,4893200,4.5317
2000/7/21,23.79998,23.79998,23.44001,23.53999,7039600,4.57641
2000/7/20,23.79998,23.88001,23.41999,23.45002,6638900,4.55892
2000/7/19,23.40001,23.79998,23.36001,23.71002,9818700,4.60947
2000/7/18,23.40001,23.47,23.25,23.35001,5665000,4.53948
2000/7/17,23.65,23.69,23.34,23.40001,5917100,4.5492
2000/7/14,23.45002,23.6,23.27001,23.6,7269900,4.58808
2000/7/13,23.78,23.79998,23.36001,23.44001,7019200,4.55697
2000/7/12,23.49999,23.95,23.45999,23.6,11334900,4.58808
2000/7/11,23.10999,23.57001,23.10002,23.45999,8569700,4.56086
2000/7/10,23.3,23.40001,23.05998,23.10999,7062700,4.49281
2000/7/7,23.08,23.32002,23.05001,23.25,4592600,4.52003
2000/7/6,23.14999,23.27001,23.01001,23.08,4684900,4.48698
2000/7/5,23.25,23.47,23.14999,23.22001,5046300,4.41071
2000/7/4,23.19999,23.3,23.12,23.25,5377300,4.4164
2000/7/3,23.49999,23.49999,23.19999,23.23001,7195600,4.41261
2000/6/30,23.3,23.70001,23.25,23.54999,8060900,4.47339
2000/6/29,23.45002,23.6,23.23001,23.3,12360600,4.4259
2000/6/28,23.43,23.70001,23.35001,23.40998,8629600,4.44679
2000/6/27,23.6,23.66998,23.38,23.41999,9834700,4.4487
2000/6/26,23.57001,23.69,23.47,23.57001,8566600,4.47719
2000/6/23,23.53999,23.66998,23.40001,23.56,8709800,4.47529
2000/6/22,23.75002,23.79998,23.51,23.53999,6323400,4.47149
2000/6/21,23.6,23.75002,23.49999,23.70001,5564700,4.50189
2000/6/20,23.79998,23.83001,23.61001,23.65,4927200,4.49239
2000/6/19,24.00001,24.14999,23.67999,23.79998,6497500,4.52088
2000/6/16,24.44998,24.49999,23.88001,23.97002,9089500,4.55317
2000/6/15,24.3,24.55,24.14999,24.36002,10696300,4.62726
2000/6/14,24.00001,24.69,23.95,24.18001,33770900,4.59306
2000/6/13,23.67999,24.00001,23.66001,23.84002,6344000,4.52848
2000/6/12,23.49999,23.71999,23.39,23.62001,6946400,4.48669
2000/6/9,24.00001,24.25,23.51,23.54999,8698200,4.47339
2000/6/8,23.99,24.34,23.80999,23.91,14941700,4.54177
2000/6/7,23.9,24.18001,23.71999,23.92001,12448700,4.54368
2000/6/6,23.66001,23.97999,23.65,23.84002,9323100,4.52848
2000/6/5,23.79998,23.97002,23.58999,23.65,12786400,4.49239
2000/6/2,23.49999,23.97002,23.40001,23.70001,10814500,4.50189
2000/6/1,23.49999,23.67999,23.36001,23.44001,8057300,4.4525
2000/5/31,23.40001,23.88001,23.3,23.45002,12766900,4.4544
2000/5/30,23.74001,23.95,23.35001,23.40001,10542900,4.4449
2000/5/29,23.9,23.97999,23.6,23.74001,11171300,4.50948
2000/5/26,24.32999,24.44998,23.84999,23.9,12829500,4.53987
2000/5/25,23.70001,24.49999,23.65,24.29,26987700,4.61396
2000/5/24,23.49999,23.79998,23.3,23.62999,12267000,4.48858
2000/5/23,23.84999,23.96001,23.3,23.47,10249400,4.45819
2000/5/22,23.49999,23.88001,23.3,23.69,12805400,4.49998
2000/5/19,23.3,23.69,23.25,23.49999,9908900,4.46389
2000/5/18,23.14999,23.3,23,23.25,10457700,4.4164
2000/5/17,23.25,23.35001,23.05998,23.14999,7572200,4.39741
2000/5/16,23.06999,23.45002,23.05998,23.19999,7351100,4.40691
2000/5/15,23.95,24.00001,23.01001,23.05998,14474000,4.38031
2000/5/12,23.92999,24.10002,23.84999,23.93999,10537900,4.54747
2000/5/11,24.00001,24.27001,23.79998,23.9,12025000,4.53987
2000/5/10,24.40001,24.51,23.97999,24.00001,20846100,4.55887
2000/5/9,24.9,24.9,24.35001,24.43,9248900,4.64055
2000/5/8,25.00001,25.00001,25.00001,25.00001,0,4.74882
2000/5/5,24.74001,25.00001,24.65001,25.00001,0,4.74882
2000/5/4,24.74001,25.00001,24.65001,25.00001,0,4.74882
2000/5/3,24.74001,25.00001,24.65001,25.00001,0,4.74882
2000/5/2,24.74001,25.00001,24.65001,25.00001,0,4.74882
2000/5/1,24.74001,25.00001,24.65001,25.00001,0,4.74882
2000/4/28,24.74001,25.00001,24.65001,25.00001,11395300,4.74882
2000/4/27,25.00001,25.2,24.67999,24.74001,11655500,4.69944
2000/4/26,24.88002,25.57001,24.79999,25.00001,12632200,4.74882
2000/4/25,24.80999,25.09001,24.78001,24.83998,8196400,4.71843
2000/4/24,25.14999,25.2,24.75002,24.82,20988000,4.71463
2000/4/21,25.00001,25.48998,25.00001,25.14999,8355900,4.77731
2000/4/20,25.3,25.49999,25.18999,25.31998,12906200,4.80961
2000/4/19,25.44999,25.78001,25.18999,25.3,9779500,4.80581
2000/4/18,25.31001,25.44999,25.01002,25.31998,13821600,4.80961
2000/4/17,26.00001,26.2,25.18001,25.3,28309900,4.80581
2000/4/14,25.68,26.2,25.6,25.83001,39927800,4.90649
2000/4/13,25.44999,25.87998,25.40001,25.6,14929000,4.8628
2000/4/12,25.61998,26.00001,25.35001,25.44999,16447500,4.8343
2000/4/11,25.6,26.08,25.40001,25.56001,22053200,4.8552
2000/4/10,25.71999,25.9,25.43,25.53999,11810400,4.8514
2000/4/7,25.42,25.9,25.38,25.69,21316400,4.87989
2000/4/6,25.14999,25.39001,25.05999,25.31001,10390000,4.80771
2000/4/5,24.9,25.48998,24.88002,25.14999,12162400,4.77731
2000/4/4,25.2,25.2,24.86,24.9,15285800,4.72983
2000/4/3,25.2,25.49999,25.09998,25.23999,12415800,4.79441
2000/3/31,25.44999,25.57999,25.09998,25.22001,15333000,4.79061
2000/3/30,25.25,25.71999,25.25,25.38,15618300,4.821
2000/3/29,25.55,25.70001,25.05999,25.18001,26600400,4.78302
2000/3/28,26.03,26.30001,25.25,25.49999,25106300,4.8438
2000/3/27,25.70999,26.26001,25.40001,25.9,21865800,4.91978
2000/3/24,26.01002,27.05002,25.51,25.51,77568400,4.8457
2000/3/23,25.35001,25.68,25.2,25.51,20893600,4.8457
2000/3/22,25.08,25.70999,24.88002,25.34,16048600,4.81341
2000/3/21,25.18001,25.2,24.82,25.00001,15650700,4.74882
2000/3/20,24.49999,25.2,24.49999,25.01999,15571600,4.75262
2000/3/17,24.49999,25.2,24.40001,24.86,15155800,4.72223
2000/3/16,25.00001,25.08,24.27999,24.49999,26866700,4.65384
2000/3/15,25.40001,25.42,25.00001,25.14002,14976700,4.77542
2000/3/14,25.00001,25.42,24.79999,25.42,40370400,4.8286
2000/3/13,25.6,25.97999,25.35998,25.53002,19755000,4.8495
2000/3/10,26.40002,26.49999,25.51,25.61998,37512900,4.86659
2000/3/9,25.70001,27.48999,25.38,26.40002,94016400,5.01476
2000/3/8,26.00001,26.18002,25.43,25.69,20482700,4.87989
2000/3/7,25.2,26.30001,25.01002,25.79999,39511000,4.90078
2000/3/6,26.48001,26.9,25.55,25.6,73166700,4.8628
2000/3/3,25.6,26.70001,25.57999,26.00001,57173700,4.93878
2000/3/2,25.78001,26.00001,25.09998,25.42,46136600,4.8286
